date,el,az,airtemp,rh,press,ghi
2015-12-29 12:00,56.9510833517336,184.7400917573444,40.90000000000001,99.33333333333331,1007.6,676.75
2015-12-29 13:00,52.79428005494645,207.50557527471054,42.5,99.05,1006.4333333333333,670.45
2015-12-29 14:00,44.117939017294205,223.73287828319192,42.94,98.78333333333332,1005.3166666666667,590.9166666666666
2015-12-29 15:00,32.944556377332695,234.08742423415063,42.1875,98.93333333333334,1005.0,425.36666666666673
2015-12-29 16:00,20.459746825857927,240.64405613498607,38.32777777777777,95.32203389830508,1036.75,260.4406779661017
2015-12-29 17:00,7.3895040463255395,244.81547633008168,30.957142857142863,93.05,1005.0,76.9
2015-12-30 06:00,-0.9770491803278688,113.39508196721312,30.236,99.33333333333331,1014.2857142857144,7.3559322033898304
2015-12-30 07:00,12.226605751142163,116.46385380274118,28.478181818181817,100.0,1018.1111111111113,134.46666666666667
2015-12-30 08:00,25.18404271723184,121.38793202955314,35.338775510204094,95.38333333333334,1032.2,343.50847457627117
2015-12-30 09:00,37.276787585528396,129.1342283939271,40.423333333333346,86.93333333333334,1009.0,537.0666666666667
2015-12-30 10:00,47.750439140746366,141.39728243268732,40.4125,100.0,1028.0,776.0
2015-12-30 11:00,55.028695723618796,160.22946364643752,40.93999999999999,99.71428571428572,1008.4166666666664,796.45
2015-12-30 12:00,57.01358517579704,184.5414666171547,39.810526315789474,98.51666666666668,1041.0,799.8666666666667
2015-12-30 13:00,52.89858336353765,207.3990404363468,42.175,98.81666666666666,1006.4333333333333,716.5166666666668
2015-12-30 14:00,44.24096038300881,223.6934268923991,39.52307692307693,92.49152542372879,1039.0,597.0
2015-12-30 15:00,33.058048530869,234.0818594572524,35.397777777777755,85.43636363636364,1003.5714285714287,348.17391304347825
2015-12-30 16:00,20.58783686116179,240.66363704028285,29.946666666666665,85.85,1000.0,111.95
2015-12-30 17:00,7.506357981330519,244.85350224656202,28.04,97.35555555555555,1000.2333333333332,40.71666666666667
2015-12-31 06:00,-1.0672131147540986,113.31639344262295,25.496666666666652,99.33333333333331,1003.05,7.038461538461537
2015-12-31 07:00,12.133324375167966,116.36912120397743,25.958333333333307,100.0,1004.1698113207547,75.0
2015-12-31 08:00,25.11202171106833,121.27490362629473,26.32500000000001,94.55,1005.1363636363636,147.15517241379308
2015-12-31 09:00,37.244459372312605,128.98155579715237,26.58833333333333,83.48333333333333,1005.0,374.63333333333327
2015-12-31 10:00,47.726958350365784,141.20461566880581,27.60862068965517,73.23333333333333,1004.4137931034484,645.271186440678
2015-12-31 11:00,55.04634357951418,160.00335435522632,28.41,67.46666666666667,1003.6724137931036,770.5333333333333
2015-12-31 12:00,57.09584169802483,184.36071072713486,28.99333333333333,73.83333333333333,1002.7333333333332,784.4166666666665
2015-12-31 13:00,53.01304658521351,207.29607722503502,28.789999999999967,69.81666666666666,1001.7241379310344,410.2
2015-12-31 14:00,44.370705681724814,223.65239470860715,29.09,66.18333333333334,1001.0,554.9833333333332
2015-12-31 15:00,33.194601732487286,234.08446548702636,28.70000000000001,69.45,1001.0,405.1833333333333
2015-12-31 16:00,20.713026257909625,240.6899092702792,28.166666666666664,76.2542372881356,1001.0166666666668,214.26666666666668
2015-12-31 17:00,7.624803709146061,244.89327720115207,27.49999999999999,85.86666666666666,1001.2586206896553,51.53333333333333
2016-01-01 06:00,-1.0516666666666667,113.24,21.47666666666667,100.0,1007.6666666666664,6.363636363636362
2016-01-01 07:00,12.27,116.31499999999998,22.66166666666667,100.0,1008.5166666666668,77.25
2016-01-01 08:00,25.25500000000001,121.24,24.383333333333336,96.34210526315788,1009.0,262.76666666666665
2016-01-01 09:00,37.38,128.96,26.50833333333334,89.4,1009.0,452.45
2016-01-01 10:00,47.88,141.2133333333333,27.96999999999999,80.93333333333334,1009.0,669.15
2016-01-01 11:00,55.20333333333333,160.10166666666666,28.35333333333333,78.01666666666667,1008.3,769.5666666666667
2016-01-01 12:00,57.215,184.57333333333332,28.31666666666667,78.23333333333333,1007.4166666666664,787.8
2016-01-01 13:00,53.06166666666666,207.5833333333333,27.87627118644068,80.98305084745763,1006.3728813559323,574.4237288135594
2016-01-01 14:00,44.35666666666667,223.9033333333333,27.588333333333345,80.18333333333334,1005.7457627118644,515.5932203389832
2016-01-01 15:00,33.14833333333333,234.27833333333328,27.246666666666666,83.86666666666666,1005.0,343.65
2016-01-01 16:00,20.636666666666667,240.83,27.08666666666668,80.31666666666666,1005.0,220.21666666666667
2016-01-01 17:00,7.526666666666667,245.0133333333333,26.26166666666666,85.15,1005.4833333333332,51.93333333333333
2016-01-02 06:00,-1.138333333333333,113.14166666666668,19.92333333333333,100.0,1008.1833333333333,6.622641509433963
2016-01-02 07:00,12.188333333333334,116.20666666666668,21.068333333333328,100.0,1009.0,122.0
2016-01-02 08:00,25.18333333333333,121.10500000000002,23.80500000000001,98.64285714285714,1009.9833333333332,303.8333333333333
2016-01-02 09:00,37.35,128.79666666666665,26.16333333333333,93.25,1010.0,476.06666666666666
2016-01-02 10:00,47.86333333333333,141.01166666666666,27.69166666666667,84.06666666666666,1010.0,713.3666666666667
2016-01-02 11:00,55.24,159.86499999999995,28.504999999999992,75.08333333333333,1009.25,780.2333333333332
2016-01-02 12:00,57.30333333333333,184.3933333333333,28.71833333333333,75.66666666666667,1008.1,790.75
2016-01-02 13:00,53.18333333333333,207.48833333333337,28.76333333333334,75.46666666666667,1006.8666666666667,732.7333333333332
2016-01-02 14:00,44.49166666666667,223.89166666666665,28.75500000000001,71.55,1005.9166666666664,610.3
2016-01-02 15:00,33.27,234.29666666666665,28.52333333333333,70.68333333333334,1005.0333333333333,416.85
2016-01-02 16:00,20.765,240.88,27.731666666666666,76.25,1005.3333333333336,235.1
2016-01-02 17:00,7.6466666666666665,245.07,26.513333333333332,85.08333333333333,1006.0,34.11666666666667
2016-01-03 06:00,-1.2316666666666665,113.035,21.79333333333333,100.0,1008.0,3.05
2016-01-03 07:00,12.108333333333334,116.08666666666666,22.545,98.92307692307692,1008.9333333333333,71.41666666666667
2016-01-03 08:00,25.12666666666667,120.96333333333332,24.10833333333333,95.76666666666668,1010.0,179.56666666666663
2016-01-03 09:00,37.29666666666667,128.6283333333333,26.303333333333335,89.6,1010.0,412.31666666666666
2016-01-03 10:00,47.86166666666666,140.80333333333328,27.63166666666668,82.76666666666667,1010.0,606.95
2016-01-03 11:00,55.28333333333333,159.63499999999996,28.24310344827587,79.06896551724137,1009.0862068965516,532.6034482758621
2016-01-03 12:00,57.40166666666667,184.2,28.78666666666667,77.28333333333333,1007.65,661.8166666666667
2016-01-03 13:00,53.31166666666666,207.41166666666663,29.06500000000001,78.15,1006.728813559322,685.9830508474578
2016-01-03 14:00,44.63333333333333,223.8816666666667,28.835593220338982,78.55932203389831,1006.0,567.6949152542372
2016-01-03 15:00,33.41666666666667,234.33000000000004,28.44000000000001,78.26666666666667,1005.0,404.2
2016-01-03 16:00,20.9,240.92833333333337,28.06500000000001,75.45,1005.25,209.3
2016-01-03 17:00,7.775000000000001,245.13166666666663,27.086666666666684,80.41666666666667,1006.0,53.43636363636364
2016-01-04 06:00,-1.3316666666666663,112.92833333333333,22.995000000000008,94.3,1007.0,2.2
2016-01-04 07:00,12.035,115.96499999999996,23.395000000000003,92.51666666666668,1007.7,83.16363636363636
2016-01-04 08:00,25.06166666666667,120.83166666666668,24.76500000000001,86.9,1008.8666666666667,211.5192307692308
2016-01-04 09:00,37.275,128.45333333333335,24.95666666666667,87.03333333333332,1009.0,207.9
2016-01-04 10:00,47.855,140.59499999999997,26.01,83.61666666666666,1008.9166666666664,256.76666666666665
2016-01-04 11:00,55.33500000000001,159.405,26.68500000000001,80.86666666666666,1007.9833333333332,302.71666666666664
2016-01-04 12:00,57.505,184.025,27.11500000000001,78.85,1006.7,241.31666666666663
2016-01-04 13:00,53.45666666666667,207.33666666666667,27.32758620689655,77.20689655172414,1005.4067796610167,240.11864406779662
2016-01-04 14:00,44.77499999999999,223.88333333333333,27.438333333333336,75.4,1005.0,181.6
2016-01-04 15:00,33.55833333333334,234.36666666666665,27.470000000000034,73.54237288135593,1004.5254237288136,135.98305084745763
2016-01-04 16:00,21.031666666666666,240.99000000000004,27.481666666666666,70.63333333333334,1004.7666666666668,87.78333333333332
2016-01-04 17:00,7.895,245.205,27.055,73.03333333333333,1005.4,34.93333333333333
2016-01-05 06:00,-1.41,112.80333333333334,21.80999999999998,92.98333333333332,1006.15,4.066666666666666
2016-01-05 07:00,11.961666666666664,115.83166666666664,22.63333333333333,91.86666666666666,1007.0,106.63333333333334
2016-01-05 08:00,25.00833333333333,120.66666666666669,25.125,82.55,1007.65,288.21666666666664
2016-01-05 09:00,37.22000000000001,128.2716666666667,27.09666666666667,73.98333333333333,1007.0666666666667,517.15
2016-01-05 10:00,47.86833333333333,140.36666666666667,28.45666666666667,64.53333333333333,1007.0,648.7666666666668
2016-01-05 11:00,55.39166666666667,159.16,28.858333333333345,61.18333333333333,1006.1166666666667,510.58333333333326
2016-01-05 12:00,57.61499999999999,183.84833333333333,29.62833333333333,54.51666666666666,1004.8,438.83333333333326
2016-01-05 13:00,53.59333333333333,207.27,29.851666666666674,54.067796610169495,1003.4406779661017,352.3965517241378
2016-01-05 14:00,44.92499999999999,223.89,30.35,50.35,1002.3833333333333,332.31666666666666
2016-01-05 15:00,33.67833333333333,234.415,30.6,46.86666666666667,1002.0,307.6166666666667
2016-01-05 16:00,21.17,241.05166666666668,30.244999999999994,50.16666666666666,1002.0,235.53333333333333
2016-01-05 17:00,8.023333333333332,245.28833333333333,29.576666666666664,47.1,1002.65,48.61666666666667
2016-01-06 06:00,-1.4916666666666667,112.67833333333333,23.92,81.88333333333334,1004.9333333333333,5.473684210526316
2016-01-06 07:00,11.893333333333334,115.69333333333331,24.31333333333333,80.83333333333333,1005.7166666666667,116.7
2016-01-06 08:00,24.95666666666667,120.52333333333333,24.980000000000004,78.01666666666667,1006.45,214.81666666666663
2016-01-06 09:00,37.20833333333334,128.08,25.703333333333344,75.51666666666667,1007.0,235.55932203389838
2016-01-06 10:00,47.88166666666667,140.14166666666668,27.36166666666668,70.61666666666666,1006.8666666666667,398.9333333333333
2016-01-06 11:00,55.45833333333334,158.91833333333338,28.38983050847457,67.0508474576271,1005.9661016949153,320.50847457627117
2016-01-06 12:00,57.72999999999999,183.665,29.403333333333325,63.65,1004.7,405.05
2016-01-06 13:00,53.74333333333334,207.215,29.35166666666668,67.4,1003.9,511.83333333333326
2016-01-06 14:00,45.07333333333334,223.92166666666665,28.57833333333332,71.26666666666667,1003.0,341.73333333333335
2016-01-06 15:00,33.848333333333336,234.47166666666664,27.949999999999992,74.13333333333334,1003.0,227.48333333333332
2016-01-06 16:00,21.303333333333327,241.13333333333333,27.49833333333336,76.86666666666666,1003.0,159.33333333333334
2016-01-06 17:00,8.145000000000001,245.3683333333333,26.97833333333334,78.25,1003.1166666666667,72.26
2016-01-07 06:00,-1.5783333333333334,112.54500000000002,22.27166666666664,100.0,1005.0,1.6
2016-01-07 07:00,11.828333333333335,115.54833333333332,22.30166666666665,100.0,1005.9152542372881,32.813559322033896
2016-01-07 08:00,24.90833333333333,120.34833333333331,22.676666666666666,97.25925925925924,1006.9833333333332,79.66101694915254
2016-01-07 09:00,37.19166666666668,127.88833333333334,23.239999999999984,88.66666666666669,1007.0,188.3333333333333
2016-01-07 10:00,47.89166666666666,139.90999999999997,23.96666666666666,99.07692307692308,1007.0,168.66666666666666
2016-01-07 11:00,55.51833333333333,158.67666666666662,25.138333333333332,94.26666666666668,1006.6166666666667,298.8666666666667
2016-01-07 12:00,57.86000000000002,183.49166666666667,24.76,93.83333333333331,1006.0,238.3333333333333
2016-01-07 13:00,53.895,207.15666666666667,25.11499999999999,94.3,1004.8,207.38333333333333
2016-01-07 14:00,45.23333333333333,223.945,25.72166666666667,89.46666666666668,1004.0,160.83333333333334
2016-01-07 15:00,33.974999999999994,234.54166666666669,25.51833333333335,89.66666666666669,1004.0,92.56666666666666
2016-01-07 16:00,21.441666666666666,241.21666666666664,24.185,95.72727272727272,1004.2333333333332,50.06666666666667
2016-01-07 17:00,8.27,245.465,23.946666666666694,79.83333333333333,1005.0,17.366666666666667
2016-01-08 06:00,-1.6533333333333329,112.40166666666669,22.13499999999999,98.0,1006.65,2.0
2016-01-08 07:00,11.763333333333332,115.39499999999998,23.26666666666668,1.9024390243902443,1007.6101694915254,54.73684210526316
2016-01-08 08:00,24.86666666666667,120.175,23.796666666666663,95.5,1008.7833333333333,114.21666666666668
2016-01-08 09:00,37.16333333333333,127.68499999999996,25.10833333333334,87.16666666666669,1009.0,286.6666666666667
2016-01-08 10:00,47.91499999999999,139.67000000000004,27.05833333333334,82.66666666666667,1009.0,617.6833333333333
2016-01-08 11:00,55.605,158.425,27.95,81.5,1008.4833333333332,690.1666666666665
2016-01-08 12:00,57.98666666666666,183.32166666666663,28.111666666666668,99.94444444444444,1007.2833333333333,586.1228070175439
2016-01-08 13:00,54.05833333333332,207.1133333333333,28.213333333333345,98.16666666666669,1006.2166666666667,494.0517241379312
2016-01-08 14:00,45.395,223.99166666666667,28.51166666666667,93.5,1005.6166666666667,560.3859649122807
2016-01-08 15:00,34.145,234.61666666666665,28.21666666666665,95.55,1005.0,362.0175438596492
2016-01-08 16:00,21.58,241.30666666666667,27.70000000000001,98.2,1005.0,176.18333333333337
2016-01-08 17:00,8.390000000000002,245.56666666666663,27.29000000000001,98.97826086956522,1005.5166666666668,79.01923076923076
2016-01-09 06:00,-1.7300000000000004,112.25666666666667,22.04666666666667,100.0,1007.65,3.25
2016-01-09 07:00,11.698333333333332,115.24000000000002,22.28135593220338,100.0,1008.15,86.49152542372879
2016-01-09 08:00,24.82833333333333,119.99666666666666,23.97,100.0,1009.0,264.05
2016-01-09 09:00,37.14666666666667,127.47333333333334,25.85166666666667,96.16666666666669,1009.0,462.73333333333335
2016-01-09 10:00,47.94666666666667,139.42666666666668,27.45,88.16666666666669,1009.0,647.4
2016-01-09 11:00,55.69000000000001,158.18499999999997,28.195,83.0,1008.7833333333333,746.1166666666667
2016-01-09 12:00,58.13166666666668,183.15666666666664,28.481666666666666,81.16666666666667,1007.4833333333332,802.25
2016-01-09 13:00,54.21333333333334,207.075,28.527118644067787,100.0,1006.0166666666668,767.2033898305086
2016-01-09 14:00,45.555,224.02666666666667,28.588333333333324,76.83333333333333,1005.0,614.8
2016-01-09 15:00,34.278333333333336,234.705,28.68500000000001,100.0,1004.2833333333333,462.66666666666674
2016-01-09 16:00,21.71833333333333,241.4033333333333,28.41333333333332,100.0,1004.8166666666667,260.25
2016-01-09 17:00,8.514999999999999,245.68333333333337,27.52333333333333,79.83333333333333,1005.4833333333332,83.55555555555556
2016-01-10 06:00,-1.8066666666666669,112.10166666666666,21.146666666666654,100.0,1007.7666666666668,4.333333333333333
2016-01-10 07:00,11.648333333333332,115.08166666666668,21.87833333333333,100.0,1008.85,95.2
2016-01-10 08:00,24.78833333333333,119.82666666666668,24.05833333333333,98.83333333333331,1009.3,287.35593220338984
2016-01-10 09:00,37.15000000000001,127.26500000000004,26.14833333333333,89.0,1009.5666666666667,485.85
2016-01-10 10:00,47.98166666666667,139.18500000000003,27.543333333333337,82.16666666666667,1009.0,619.9833333333332
2016-01-10 11:00,55.78166666666666,157.91666666666666,27.995000000000005,79.0,1008.7,543.4137931034484
2016-01-10 12:00,58.274999999999984,182.99166666666665,28.33,74.75,1007.4333333333333,612.9387755102042
2016-01-10 13:00,54.38999999999999,207.06,28.415254237288146,100.0,1006.1666666666664,744.7818181818183
2016-01-10 14:00,45.723333333333336,224.09000000000003,28.37833333333333,100.0,1005.3389830508473,654.0666666666667
2016-01-10 15:00,34.44666666666667,234.79166666666663,28.3,99.16666666666669,1005.0,490.81666666666666
2016-01-10 16:00,21.86,241.51666666666668,28.010000000000023,99.49122807017544,1005.0,290.0833333333333
2016-01-10 17:00,8.638333333333332,245.80000000000004,27.37333333333332,83.33333333333333,1005.6,100.0
2016-01-11 06:00,-1.8699999999999988,111.94333333333334,21.401666666666674,100.0,1008.4666666666667,4.135593220338983
2016-01-11 07:00,11.598333333333334,114.90833333333332,22.04166666666667,100.0,1009.4166666666664,95.76666666666668
2016-01-11 08:00,24.76166666666667,119.63333333333334,23.95666666666666,100.0,1010.0,292.56666666666666
2016-01-11 09:00,37.15000000000001,127.03999999999996,25.995000000000005,87.5,1010.35,491.33333333333326
2016-01-11 10:00,48.02166666666667,138.91666666666669,27.41166666666667,79.83333333333333,1010.0166666666668,650.9666666666667
2016-01-11 11:00,55.87999999999999,157.66666666666666,28.27000000000001,100.0,1009.4666666666667,765.15
2016-01-11 12:00,58.42500000000002,182.83,28.60166666666667,99.7,1008.2166666666667,813.1166666666667
2016-01-11 13:00,54.57000000000001,207.03333333333333,28.745,98.2,1006.9333333333333,775.4
2016-01-11 14:00,45.88833333333333,224.1616666666666,28.41891891891891,98.64864864864865,1006.0,683.5405405405405
2016-01-11 15:00,34.60166666666667,234.895,27.76166666666667,70.5,1006.0,473.26666666666665
2016-01-11 16:00,21.99666666666667,241.63333333333333,27.41166666666665,70.66666666666667,1006.0,266.28333333333336
2016-01-11 17:00,8.759999999999998,245.925,27.17837837837839,100.0,1009.0,68.72
2016-01-12 06:00,-1.935,111.77666666666669,20.757627118644045,100.0,1010.0,4.610169491525424
2016-01-12 07:00,11.551666666666668,114.72333333333334,21.405000000000005,98.5,1010.2542372881356,90.33898305084746
2016-01-12 08:00,24.735,119.435,23.38666666666666,95.83333333333331,1011.0,283.56666666666666
2016-01-12 09:00,37.15166666666667,126.81166666666672,25.50333333333333,92.16666666666669,1011.2166666666667,481.61666666666673
2016-01-12 10:00,48.07,138.66,27.083333333333336,89.66666666666669,1011.0,645.9833333333332
2016-01-12 11:00,55.97833333333333,157.405,27.784745762711864,100.0,1010.0677966101697,654.0172413793102
2016-01-12 12:00,58.58666666666669,182.67,28.218333333333344,97.33333333333331,1009.5333333333333,778.5
2016-01-12 13:00,54.745,207.025,28.36833333333333,93.96666666666668,1008.5333333333333,758.5666666666667
2016-01-12 14:00,46.06499999999999,224.24333333333337,28.155,92.08333333333331,1007.6333333333333,649.95
2016-01-12 15:00,34.754999999999995,235.005,28.10416666666667,88.8125,1007.0,496.39583333333326
2016-01-12 16:00,22.141666666666666,241.75666666666663,26.873333333333324,74.6,1006.4833333333332,183.0833333333333
2016-01-12 17:00,8.886666666666667,246.0533333333333,26.313333333333336,75.3,1007.1833333333333,74.23333333333333
2016-01-13 06:00,-2.006666666666667,111.6,20.3633333333333,100.0,1009.4915254237288,3.610169491525424
2016-01-13 07:00,11.506666666666666,114.54666666666668,20.93050847457627,100.0,1010.3728813559323,82.64406779661017
2016-01-13 08:00,24.71333333333333,119.23333333333332,23.016666666666666,100.0,1011.65,291.5
2016-01-13 09:00,37.156666666666666,126.58166666666666,25.52203389830508,100.0,1012.0,485.3728813559322
2016-01-13 10:00,48.11833333333333,138.39333333333332,27.188135593220334,100.0,1011.7627118644067,647.457627118644
2016-01-13 11:00,56.09666666666667,157.13666666666666,28.02833333333333,100.0,1010.8644067796613,739.3898305084746
2016-01-13 12:00,58.75999999999999,182.5133333333333,28.18666666666666,99.03333333333332,1009.5833333333336,738.2549019607843
2016-01-13 13:00,54.92333333333333,207.02333333333328,28.17441860465116,97.44186046511628,1008.3720930232556,745.047619047619
2016-01-13 14:00,46.23833333333333,224.33,27.15833333333333,77.13333333333334,1006.5333333333333,309.3666666666667
2016-01-13 15:00,34.92333333333333,235.1266666666667,25.955,78.91666666666667,1006.1166666666667,126.68333333333334
2016-01-13 16:00,22.281666666666666,241.88,27.30833333333334,94.5,1007.0,211.75
2016-01-13 17:00,9.008333333333333,246.19333333333336,27.15454545454546,93.42424242424242,1007.0,110.96969696969695
2016-01-14 06:00,-2.063333333333333,111.41666666666669,20.413333333333327,98.34482758620688,1010.0,3.616666666666666
2016-01-14 07:00,11.463333333333333,114.35833333333332,21.183333333333334,98.34482758620688,1010.7333333333332,98.4
2016-01-14 08:00,24.696666666666665,119.015,23.35500000000001,100.0,1011.0,276.35593220338984
2016-01-14 09:00,37.16499999999999,126.34,25.29833333333333,85.1,1011.0,452.21666666666664
2016-01-14 10:00,48.17833333333334,138.12833333333327,27.06833333333334,77.88333333333334,1011.0,638.6666666666666
2016-01-14 11:00,56.21000000000001,156.8766666666667,27.79333333333333,97.78260869565216,1010.4166666666664,730.5666666666667
2016-01-14 12:00,58.91833333333334,182.36166666666665,28.055000000000003,93.2,1009.5,812.45
2016-01-14 13:00,55.11333333333334,207.035,28.13166666666667,91.48333333333332,1008.2166666666667,774.9666666666667
2016-01-14 14:00,46.41499999999999,224.42999999999995,28.051666666666673,86.23333333333332,1007.0166666666668,679.8333333333334
2016-01-14 15:00,35.063333333333325,235.25666666666663,28.01666666666668,88.76666666666668,1007.0,535.7
2016-01-14 16:00,22.42333333333333,242.03166666666667,27.488333333333347,91.31666666666666,1006.9833333333332,297.23333333333335
2016-01-14 17:00,9.133333333333333,246.34666666666664,26.893333333333324,91.91666666666669,1007.0,97.1
2016-01-15 06:00,-2.118333333333333,111.23,19.47166666666666,99.375,1009.0,3.283333333333333
2016-01-15 07:00,11.426666666666666,114.15833333333332,20.496666666666666,99.375,1009.7333333333332,98.56666666666666
2016-01-15 08:00,24.685,118.795,23.03666666666667,98.45833333333331,1010.6333333333333,293.03333333333336
2016-01-15 09:00,37.18666666666665,126.09666666666666,25.673333333333325,91.5,1011.0,501.95
2016-01-15 10:00,48.23666666666667,137.84333333333328,27.216666666666665,82.55,1010.5833333333336,671.9166666666666
2016-01-15 11:00,56.33333333333334,156.60166666666666,28.219999999999995,79.11666666666666,1010.0,782.2
2016-01-15 12:00,59.101666666666695,182.21833333333333,28.64333333333333,76.61666666666666,1008.9833333333332,848.4666666666667
2016-01-15 13:00,55.31,207.04833333333332,28.69666666666667,76.38333333333334,1007.9666666666667,802.5333333333333
2016-01-15 14:00,46.59666666666667,224.5333333333334,28.84000000000001,74.55,1007.0,692.85
2016-01-15 15:00,35.23999999999999,235.39333333333332,28.73,73.88333333333334,1006.2,528.3
2016-01-15 16:00,22.565,242.17166666666668,27.91666666666667,77.5,1006.6666666666664,231.31666666666663
2016-01-15 17:00,9.256666666666664,246.4966666666666,27.379999999999995,80.7,1007.0,111.04081632653065
2016-01-16 06:00,-2.168333333333333,111.03833333333333,19.85166666666664,99.5,1008.0,3.533333333333333
2016-01-16 07:00,11.396666666666668,113.9533333333333,20.48,98.5,1008.9333333333333,89.15
2016-01-16 08:00,24.67666666666667,118.57666666666664,23.2,100.0,1010.0,295.67241379310343
2016-01-16 09:00,37.223333333333336,125.84333333333332,25.731666666666666,85.96666666666668,1010.0,480.8135593220338
2016-01-16 10:00,48.31,137.55833333333334,27.435,98.1818181818182,1010.0,667.4166666666666
2016-01-16 11:00,56.45666666666667,156.32666666666663,28.54333333333333,97.0,1009.6666666666664,797.0333333333333
2016-01-16 12:00,59.28999999999998,182.0733333333333,28.828205128205127,93.46153846153848,1008.8157894736844,858.0
2016-01-16 13:00,55.51166666666668,207.08,28.285,91.45,1008.6333333333333,671.45
2016-01-16 14:00,46.78166666666665,224.64499999999995,28.541666666666664,89.95,1007.9166666666664,631.7833333333333
2016-01-16 15:00,35.401666666666664,235.54666666666668,28.02666666666667,90.83333333333331,1007.05,441.33333333333326
2016-01-16 16:00,22.705,242.3333333333333,27.625000000000004,91.9,1007.0,253.81666666666663
2016-01-16 17:00,9.381666666666668,246.6683333333333,26.89833333333333,92.48333333333332,1007.6,71.38333333333334
2016-01-17 06:00,-2.2216666666666667,110.83833333333332,21.80999999999999,99.5,1009.4333333333333,4.824561403508771
2016-01-17 07:00,11.366666666666667,113.74333333333333,22.30666666666667,97.92592592592592,1010.4,71.42372881355931
2016-01-17 08:00,24.668333333333337,118.355,24.204999999999995,92.78333333333332,1011.0,237.23333333333332
2016-01-17 09:00,37.24999999999999,125.58499999999998,26.166666666666664,99.36363636363636,1011.0,418.1833333333333
2016-01-17 10:00,48.38666666666666,137.27833333333334,27.32,94.38333333333334,1011.0,571.3833333333333
2016-01-17 11:00,56.60333333333333,156.06166666666667,27.86000000000001,88.53333333333332,1010.5166666666668,742.7
2016-01-17 12:00,59.48166666666665,181.92499999999995,27.92333333333333,85.75,1009.3833333333333,768.2033898305086
2016-01-17 13:00,55.71166666666667,207.1133333333333,27.795000000000016,85.75,1008.0,707.0666666666667
2016-01-17 14:00,46.96833333333333,224.78500000000003,27.64666666666666,87.5,1007.0,579.7
2016-01-17 15:00,35.55499999999999,235.7033333333333,27.361666666666665,86.31666666666666,1007.0,405.95
2016-01-17 16:00,22.845,242.49000000000004,26.92166666666666,85.18333333333334,1007.0,222.03333333333333
2016-01-17 17:00,9.499999999999998,246.83666666666664,26.21500000000001,87.78333333333332,1007.0,62.05
2016-01-18 06:00,-2.271666666666667,110.62833333333332,20.008333333333333,100.0,1007.0677966101697,3.440677966101694
2016-01-18 07:00,11.339999999999998,113.53666666666666,20.596666666666668,99.3,1008.4,90.15
2016-01-18 08:00,24.668333333333337,118.11833333333334,23.14666666666666,100.0,1009.0,281.61016949152537
2016-01-18 09:00,37.27,125.3216666666667,25.941666666666656,94.05,1009.9333333333333,475.4
2016-01-18 10:00,48.47,136.98166666666668,27.276666666666664,85.28333333333333,1009.4166666666664,655.45
2016-01-18 11:00,56.74166666666667,155.7766666666666,27.913559322033905,100.0,1008.813559322034,785.0508474576271
2016-01-18 12:00,59.68000000000002,181.79666666666665,28.388333333333325,99.9,1007.4166666666664,801.4166666666665
2016-01-18 13:00,55.92333333333332,207.16333333333333,28.50666666666665,98.51666666666668,1006.3166666666667,758.5333333333333
2016-01-18 14:00,47.15666666666666,224.91333333333333,28.54333333333333,94.68333333333334,1005.6,650.3
2016-01-18 15:00,35.72666666666667,235.865,28.48333333333334,93.76666666666668,1005.0,481.38333333333327
2016-01-18 16:00,22.98833333333333,242.6683333333333,28.083333333333325,96.78333333333332,1005.0,279.4
2016-01-18 17:00,9.621666666666666,247.0133333333333,27.324999999999992,98.8125,1005.45,103.9607843137255
2016-01-19 06:00,-2.3100000000000005,110.42,21.279999999999994,100.0,1007.0,3.3666666666666667
2016-01-19 07:00,11.32,113.31833333333331,21.75666666666667,100.0,1007.7118644067797,88.74576271186442
2016-01-19 08:00,24.67,117.87833333333332,24.09833333333333,93.93333333333334,1008.9833333333332,265.9166666666667
2016-01-19 09:00,37.32833333333333,125.05833333333332,26.721666666666675,96.64705882352942,1009.0,462.45
2016-01-19 10:00,48.55333333333333,136.67999999999998,27.705000000000016,100.0,1009.0,554.25
2016-01-19 11:00,56.89666666666668,155.49500000000003,28.48333333333333,85.76666666666667,1008.3666666666667,722.2
2016-01-19 12:00,59.88666666666667,181.65666666666667,28.89833333333333,83.76666666666667,1007.3833333333333,821.65
2016-01-19 13:00,56.14666666666666,207.22333333333333,28.84666666666668,82.08333333333333,1006.35,781.4666666666667
2016-01-19 14:00,47.348333333333336,225.0733333333333,28.88500000000001,99.47727272727272,1005.05,643.3666666666667
2016-01-19 15:00,35.895,236.04666666666665,28.47833333333335,99.4,1005.0,421.26666666666665
2016-01-19 16:00,23.12833333333333,242.85166666666663,28.21333333333333,99.1777777777778,1005.0,308.18333333333334
2016-01-19 17:00,9.738333333333333,247.1916666666667,27.68666666666667,87.1,1005.0,121.05882352941177
2016-01-20 06:00,-2.3433333333333324,110.20166666666668,23.728333333333346,100.0,1008.1666666666664,2.3
2016-01-20 07:00,11.303333333333335,113.085,23.97288135593219,100.0,1009.0508474576272,69.1864406779661
2016-01-20 08:00,24.68166666666667,117.64166666666668,26.25000000000001,100.0,1010.0,271.8235294117647
2016-01-20 09:00,37.356666666666655,124.78333333333332,27.705,97.05,1010.0,431.94827586206895
